week,start_time,away_team_short_name,home_team_short_name
1,2026-09-09T20:20:00-04:00,NE,SEA
1,2026-09-10T20:35:00-04:00,SF,LAR
1,2026-09-13T13:00:00-04:00,CHI,CAR
1,2026-09-13T13:00:00-04:00,TB,CIN
1,2026-09-13T13:00:00-04:00,BAL,IND
1,2026-09-13T13:00:00-04:00,NO,DET
1,2026-09-13T13:00:00-04:00,BUF,HOU
1,2026-09-13T13:00:00-04:00,CLE,JAX
1,2026-09-13T13:00:00-04:00,NYJ,TEN
1,2026-09-13T13:00:00-04:00,ATL,PIT
1,2026-09-13T16:25:00-04:00,GB,MIN
1,2026-09-13T16:25:00-04:00,WAS,PHI
1,2026-09-13T16:25:00-04:00,MIA,LV
1,2026-09-13T16:25:00-04:00,ARI,LAC
1,2026-09-13T20:20:00-04:00,DAL,NYG
1,2026-09-14T20:15:00-04:00,DEN,KC
2,2026-09-17T20:15:00-04:00,DET,BUF
2,2026-09-20T13:00:00-04:00,CAR,ATL
2,2026-09-20T13:00:00-04:00,MIN,CHI
2,2026-09-20T13:00:00-04:00,CIN,HOU
2,2026-09-20T13:00:00-04:00,PIT,NE
2,2026-09-20T13:00:00-04:00,GB,NYJ
2,2026-09-20T13:00:00-04:00,PHI,TEN
2,2026-09-20T13:00:00-04:00,NO,BAL
2,2026-09-20T13:00:00-04:00,CLE,TB
2,2026-09-20T16:05:00-04:00,JAX,DEN
2,2026-09-20T16:05:00-04:00,LV,LAC
2,2026-09-20T16:25:00-04:00,SEA,ARI
2,2026-09-20T16:25:00-04:00,WAS,DAL
2,2026-09-20T16:25:00-04:00,MIA,SF
2,2026-09-20T20:20:00-04:00,IND,KC
2,2026-09-21T20:15:00-04:00,NYG,LAR
3,2026-09-24T20:15:00-04:00,ATL,GB
3,2026-09-27T13:00:00-04:00,LAC,BUF
3,2026-09-27T13:00:00-04:00,CAR,CLE
3,2026-09-27T13:00:00-04:00,HOU,IND
3,2026-09-27T13:00:00-04:00,NYJ,DET
3,2026-09-27T13:00:00-04:00,NE,JAX
3,2026-09-27T13:00:00-04:00,KC,MIA
3,2026-09-27T13:00:00-04:00,TEN,NYG
3,2026-09-27T13:00:00-04:00,CIN,PIT
3,2026-09-27T13:00:00-04:00,SEA,WAS
3,2026-09-27T16:05:00-04:00,ARI,SF
3,2026-09-27T16:05:00-04:00,MIN,TB
3,2026-09-27T16:25:00-04:00,BAL,DAL
3,2026-09-27T16:25:00-04:00,LV,NO
3,2026-09-27T20:20:00-04:00,LAR,DEN
3,2026-09-28T20:15:00-04:00,PHI,CHI
4,2026-10-01T20:15:00-04:00,PIT,CLE
4,2026-10-04T09:30:00-04:00,IND,WAS
4,2026-10-04T13:00:00-04:00,NE,BUF
4,2026-10-04T13:00:00-04:00,NYJ,CHI
4,2026-10-04T13:00:00-04:00,JAX,CIN
4,2026-10-04T13:00:00-04:00,DAL,HOU
4,2026-10-04T13:00:00-04:00,ARI,NYG
4,2026-10-04T13:00:00-04:00,LAR,PHI
4,2026-10-04T13:00:00-04:00,TEN,BAL
4,2026-10-04T13:00:00-04:00,GB,TB
4,2026-10-04T16:05:00-04:00,MIA,MIN
4,2026-10-04T16:25:00-04:00,KC,LV
4,2026-10-04T16:25:00-04:00,LAC,SEA
4,2026-10-04T16:25:00-04:00,DEN,SF
4,2026-10-04T20:20:00-04:00,DET,CAR
4,2026-10-05T20:15:00-04:00,ATL,NO
5,2026-10-08T20:15:00-04:00,TB,DAL
5,2026-10-11T09:30:00-04:00,PHI,JAX
5,2026-10-11T13:00:00-04:00,CIN,MIA
5,2026-10-11T13:00:00-04:00,MIN,NO
5,2026-10-11T13:00:00-04:00,LV,NE
5,2026-10-11T13:00:00-04:00,CLE,NYJ
5,2026-10-11T13:00:00-04:00,HOU,TEN
5,2026-10-11T13:00:00-04:00,IND,PIT
5,2026-10-11T13:00:00-04:00,NYG,WAS
5,2026-10-11T16:05:00-04:00,DEN,LAC
5,2026-10-11T16:25:00-04:00,DET,ARI
5,2026-10-11T16:25:00-04:00,CHI,GB
5,2026-10-11T16:25:00-04:00,SF,SEA
5,2026-10-11T20:20:00-04:00,BAL,ATL
5,2026-10-12T20:15:00-04:00,BUF,LAR
6,2026-10-15T20:15:00-04:00,SEA,DEN
6,2026-10-18T09:30:00-04:00,HOU,JAX
6,2026-10-18T13:00:00-04:00,CHI,ATL
6,2026-10-18T13:00:00-04:00,BAL,CLE
6,2026-10-18T13:00:00-04:00,TEN,IND
6,2026-10-18T13:00:00-04:00,NYJ,NE
6,2026-10-18T13:00:00-04:00,NO,NYG
6,2026-10-18T13:00:00-04:00,CAR,PHI
6,2026-10-18T13:00:00-04:00,PIT,TB
6,2026-10-18T16:05:00-04:00,ARI,LAR
6,2026-10-18T16:25:00-04:00,LAC,KC
6,2026-10-18T16:25:00-04:00,BUF,LV
6,2026-10-18T20:20:00-04:00,DAL,GB
6,2026-10-19T20:15:00-04:00,WAS,SF
7,2026-10-22T20:15:00-04:00,NE,CHI
7,2026-10-25T09:30:00-04:00,PIT,NO
7,2026-10-25T13:00:00-04:00,SF,ATL
7,2026-10-25T13:00:00-04:00,TB,CAR
7,2026-10-25T13:00:00-04:00,NYG,HOU
7,2026-10-25T13:00:00-04:00,IND,MIN
7,2026-10-25T13:00:00-04:00,MIA,NYJ
7,2026-10-25T13:00:00-04:00,CLE,TEN
7,2026-10-25T13:00:00-04:00,CIN,BAL
7,2026-10-25T16:05:00-04:00,DEN,ARI
7,2026-10-25T16:25:00-04:00,GB,DET
7,2026-10-25T16:25:00-04:00,LAR,LV
7,2026-10-25T20:20:00-04:00,KC,SEA
7,2026-10-26T20:15:00-04:00,DAL,PHI
8,2026-10-29T20:15:00-04:00,CAR,GB
8,2026-11-01T13:00:00-05:00,BAL,BUF
8,2026-11-01T13:00:00-05:00,TEN,CIN
8,2026-11-01T13:00:00-05:00,ARI,DAL
8,2026-11-01T13:00:00-05:00,MIN,DET
8,2026-11-01T13:00:00-05:00,IND,JAX
8,2026-11-01T13:00:00-05:00,LV,NYJ
8,2026-11-01T13:00:00-05:00,CLE,PIT
8,2026-11-01T13:00:00-05:00,ATL,TB
8,2026-11-01T16:05:00-05:00,LAC,LAR
8,2026-11-01T16:25:00-05:00,KC,DEN
8,2026-11-01T16:25:00-05:00,NE,MIA
8,2026-11-01T20:20:00-05:00,PHI,WAS
8,2026-11-02T20:15:00-05:00,CHI,SEA
9,2026-11-05T20:15:00-05:00,JAX,BAL
9,2026-11-08T09:30:00-05:00,CIN,ATL
9,2026-11-08T13:00:00-05:00,DEN,CAR
9,2026-11-08T13:00:00-05:00,DAL,IND
9,2026-11-08T13:00:00-05:00,NYJ,KC
9,2026-11-08T13:00:00-05:00,DET,MIA
9,2026-11-08T13:00:00-05:00,CLE,NO
9,2026-11-08T13:00:00-05:00,NYG,PHI
9,2026-11-08T13:00:00-05:00,LAR,WAS
9,2026-11-08T16:05:00-05:00,HOU,LAC
9,2026-11-08T16:05:00-05:00,LV,SF
9,2026-11-08T16:25:00-05:00,GB,NE
9,2026-11-08T16:25:00-05:00,ARI,SEA
9,2026-11-08T20:20:00-05:00,TB,CHI
9,2026-11-09T20:15:00-05:00,BUF,MIN
10,2026-11-12T20:15:00-05:00,WAS,NYG
10,2026-11-15T09:30:00-05:00,NE,DET
10,2026-11-15T13:00:00-05:00,KC,ATL
10,2026-11-15T13:00:00-05:00,HOU,CLE
10,2026-11-15T13:00:00-05:00,MIA,IND
10,2026-11-15T13:00:00-05:00,MIN,GB
10,2026-11-15T13:00:00-05:00,CAR,NO
10,2026-11-15T13:00:00-05:00,BUF,NYJ
10,2026-11-15T13:00:00-05:00,JAX,TEN
10,2026-11-15T16:05:00-05:00,LAR,ARI
10,2026-11-15T16:05:00-05:00,SEA,LV
10,2026-11-15T16:25:00-05:00,SF,DAL
10,2026-11-15T20:20:00-05:00,PIT,CIN
10,2026-11-16T20:15:00-05:00,LAC,BAL
11,2026-11-19T20:15:00-05:00,IND,HOU
11,2026-11-22T13:00:00-05:00,MIA,BUF
11,2026-11-22T13:00:00-05:00,BAL,CAR
11,2026-11-22T13:00:00-05:00,NO,CHI
11,2026-11-22T13:00:00-05:00,TEN,DAL
11,2026-11-22T13:00:00-05:00,TB,DET
11,2026-11-22T13:00:00-05:00,ARI,KC
11,2026-11-22T13:00:00-05:00,JAX,NYG
11,2026-11-22T16:05:00-05:00,NYJ,LAC
11,2026-11-22T16:25:00-05:00,LV,DEN
11,2026-11-22T16:25:00-05:00,PIT,PHI
11,2026-11-22T20:20:00-05:00,MIN,SF
11,2026-11-23T20:15:00-05:00,CIN,WAS
12,2026-11-25T20:00:00-05:00,GB,LAR
12,2026-11-26T13:00:00-05:00,CHI,DET
12,2026-11-26T16:30:00-05:00,PHI,DAL
12,2026-11-26T20:20:00-05:00,KC,BUF
12,2026-11-27T15:00:00-05:00,DEN,PIT
12,2026-11-29T13:00:00-05:00,NO,CIN
12,2026-11-29T13:00:00-05:00,LV,CLE
12,2026-11-29T13:00:00-05:00,NYG,IND
12,2026-11-29T13:00:00-05:00,BAL,HOU
12,2026-11-29T13:00:00-05:00,NYJ,MIA
12,2026-11-29T13:00:00-05:00,ATL,MIN
12,2026-11-29T16:05:00-05:00,TEN,JAX
12,2026-11-29T16:25:00-05:00,WAS,ARI
12,2026-11-29T16:25:00-05:00,SEA,SF
12,2026-11-29T20:20:00-05:00,NE,LAC
12,2026-11-30T20:15:00-05:00,CAR,TB
13,2026-12-03T20:15:00-05:00,KC,LAR
13,2026-12-06T13:00:00-05:00,DET,ATL
13,2026-12-06T13:00:00-05:00,JAX,CHI
13,2026-12-06T13:00:00-05:00,CIN,CLE
13,2026-12-06T13:00:00-05:00,GB,NO
13,2026-12-06T13:00:00-05:00,SF,NYG
13,2026-12-06T13:00:00-05:00,WAS,TEN
13,2026-12-06T13:00:00-05:00,LAC,TB
13,2026-12-06T16:05:00-05:00,PHI,ARI
13,2026-12-06T16:05:00-05:00,MIA,DEN
13,2026-12-06T16:25:00-05:00,CAR,MIN
13,2026-12-06T16:25:00-05:00,BUF,NE
13,2026-12-06T20:20:00-05:00,HOU,PIT
13,2026-12-07T20:15:00-05:00,DAL,SEA
14,2026-12-10T20:15:00-05:00,MIN,NE
14,2026-12-13T13:00:00-05:00,NO,CAR
14,2026-12-13T13:00:00-05:00,ATL,CLE
14,2026-12-13T13:00:00-05:00,TEN,DET
14,2026-12-13T13:00:00-05:00,CHI,MIA
14,2026-12-13T13:00:00-05:00,DEN,NYJ
14,2026-12-13T13:00:00-05:00,IND,PHI
14,2026-12-13T13:00:00-05:00,TB,BAL
14,2026-12-13T13:00:00-05:00,HOU,WAS
